rate,review
5,"다른거랑 섞여 먹이고 있어서 유통기한 긴걸로 보내달라고 톡톡드렸는데 읽고 답장이 없으시더니 유통기한 긴걸로 보내주셨어요. 무엇보다 이 사료가 수급이 어려워서 구하기 힘들다고 타 사
다른거랑 섞여 먹이고 있어서 유통기한 긴걸로 보내달라고 톡톡드렸는데 읽고 답장이 없으시더니 유통기한 긴걸로 보내주셨어요. 무엇보다 이 사료가 수급이 어려워서 구하기 힘들다고 타 사이트에서 답변을 받았는데 정말 그런가봐요. 원하는 키로수로 판매하는곳 찾기 어려웠어요. 똑같은 키로수라도 판매처에 따라서 가격차이가 많이 나던데 여기 쇼핑몰은 양심적으로 판매 하시길래 믿고 구매했습니다. 처방 사료라서 강아지가 맛없어 하는것 같아서 매번 소고기랑 삶아서 줬는데 그냥 사료만 줘도 매우 잘 먹어요. 지금은 또 품절인데 미리미리 사놔야 할듯 해요. 많이 파세요."
5,"🌼식이알러지, 아토피 케어하고 있는 아인데 병원에서 꼭 처방사료를 권하더라구요. 대체단백질원을 넣은 사료보다 가수분해된 게 좋다구요. 🌼사료 기호성도 아주 좋구요. 7kg 아이
🌼식이알러지, 아토피 케어하고 있는 아인데 병원에서 꼭 처방사료를 권하더라구요. 대체단백질원을 넣은 사료보다 가수분해된 게 좋다구요.

🌼사료 기호성도 아주 좋구요. 7kg 아이 기준 한 포대 딱 한 달 먹네요.
원래 싫증을 자주 내서 평소엔 사료를 자주 바꿔줬었는데 처방사료지만 아주 잘 먹어요. 요즘 들어 봄 타는지 식욕 너무 폭발이라..😂🐶🥰

🌼 알러지 아주 심한 편은 아니지만 예방 차원에서 하이포알러제닉 먹이는데 긁는 증상 등은 많이 줄은 것 같아요.

🌼펫비앙 제일 저렴해서 좋아요ㅠㅠ
오늘 여기서 네 통째 새로 주문했습니다.
오래오래 팔아주세요~~!!💖"
1,"사업장에서 사료를 잘못 보내셨는데 잘못 보낸 사료도 괜찮은 사료라고 급여 해보길 권유 하시길래 그냥 원래 먹이던 사료 먹이겠다며 거절하니 자꾸 사람 무안하게 자꾸 그냥 급여 해보면
사업장에서 사료를 잘못 보내셨는데 잘못 보낸 사료도 괜찮은 사료라고 급여 해보길 권유 하시길래 그냥 원래 먹이던 사료 먹이겠다며 거절하니 자꾸 사람 무안하게 자꾸 그냥 급여 해보면 안 되겠냐는 반복적인 얘기에 전화 받은 아침부터 기분이 안 좋았습니다. 그리고 본인들이 사료를 잘못 보낸 실수에 대해선 사과 한 마디도 없었구요. 원래 연락을 하셨을 때 본인들의 과실에 대해 사과를 먼저 해야 하는 게 맞는 순서이고 정상 아닌가요 ? 제가 사과를 바란 건 아니지만, 권유하는 태도에 기분나빠 다시 생각하니 사과도 안 하셨던 그 태도에 더 기분이 나빠지더라고요. 그리고 제가 진짜 귀찮아서라도 웬만한 일에는 별점 1점 주는 리뷰는 절대 적지 않습니다. 근데 통화가 끊어진 뒤 제가 기분도 너무 좋지 않고, 사료가 잘못 오는 바람에 저희 강아지 사료가 다 떨어져 당장 오프라인으로 구매를 해야겠다는 생각에 구매 취소 하겠단 문자를 보냈었는데 곧바로 다시 전화가 와서 교환처리 해주시겠다며 사료도 하루만에 배송 될 수 있도록 하겠다고 하셔서 그냥 꾹 참고 교환처리 해달라고 말씀 드렸습니다. 근데 잠시 뒤 다시 전화와서 하신다는 말씀이 원래 주문 했던 사료보다 오배송 된 사료가 조금 더 비싼 사룐데 기존에 사료 주문 한 가격으로 주겠다며 원래 급여하는 사료를 재주문 하면 안 되겠냔 식으로 말씀을 하셔서 너무 화가 머리 끝까지 치밀어올랐습니다. 본인이 동물병원 원장이라 소개 하시던데 그럼 더 잘 아시는 거 아닌가요 ? 아날러제닉은 로얄캐닌 알러지 사료 중 제일 마지막 단계 사료로 하이퍼알러제닉 다음 단계인 사료인데, 아날러제닉 사료를 급여하게 되면 아예 다른 간식은 일체 급여 하면 안 된다는 것도 알고 계실텐데, 저희 강아지의 특성도 묻지도 않으시고 그냥 급여 계속 권유 하시질 않나 이 부분은 전화로도 말씀 드렸던 부분인데 상관 없다고 아날러제닉 그냥 급여해도 괜찮다고 하시더라구요? ㅋㅋ 인터넷 조금만 뒤져도 나오는 정보이고 제가 다니는 동물병원에 전화 해서 다시 물어보기까지 했네요. 저희 강아지가 알러지 검사 했을 때 알러지 수치가 제일 낮게 나온 것들로 해서 소량으로 과일이나 간식 같은 거 가끔 굳이 아날러제닉까진 먹일 필요 없다 판단했고, 저희 강아지 진찰 해주시는 원장님도 그렇게 말씀 하셨어요. 아무리 생각해도 이런 식의 태도는 올바르지 못 한 것 같네요. 여기서 재구매는 다신 없습니다. 다른 소비자 분들께는 이런 실수 하지 마세요. 다른 분들께도 구매 하시기 전 제 글 참고 하셨으면 해요."
5,"11살 아이인데 면역이떨어지면서 피부 알러지가붉어졌다 점차뭇거뭇 점차 늘어나서 피부에 도움되는 샴푸와 식수관리와 목욕시 타서 쓰는 것과 맘마를 바꿔 주니 지금은 병원안가고 아주 좋
11살 아이인데 면역이떨어지면서 피부 알러지가붉어졌다 점차뭇거뭇 점차 늘어나서 피부에 도움되는 샴푸와 식수관리와 목욕시 타서 쓰는 것과 맘마를 바꿔 주니 지금은 병원안가고 아주 좋와 져서 거이 완치 수준이네요.
가수분해 사료는 이제품만 잘 먹어서 수없이 바꾸다 이제 정착해서 오메가풍부한사료와 반반 섞어주면서 기운도 나고 개춘한거 같이 날라 다니니 .예전엔 늘가려워 해서 힘들었는데 지금은 그런게 없어져서 좋와요."
5,"7살 우리 강쥐는 (실키테리어 / 여. 2.6kg) 어릴때부터 피부가 지독히도 안좋아요. 결국 5살일 때부터 병원에서 치료와 처방식을 시작했는데 다행히 밥은 잘 먹어서 그 이후로
7살 우리 강쥐는 (실키테리어 / 여. 2.6kg) 어릴때부터 피부가 지독히도 안좋아요. 결국 5살일 때부터 병원에서 치료와 처방식을 시작했는데 다행히 밥은 잘 먹어서 그 이후로 쭉 이 사료만 구입합니다.
지금은 아예 다른 간식을 끊고 이 밥만 아침 저녁으로 종이컵 반컵씩 급여하고 있어요. 다른 간식을 줄 때는 귀가 시뻘개지도록 긁고 난리가 나지만 다행히 이 밥만 줄 때는 그정도까진 아니고 새벽에 잠깐씩 긁고 오는 정도예요. ㅠㅠ
간식도 못 먹는데 밥이라도 잘 먹어서 다행이라 생각해서 떨어지기 전에 시키는데 가끔 품절일 때가 있더라구요.
가격만 빼면 괜찮은 사료예요. 흐 ㅠ"
5,"태어날 때부터 피부가 민감해서 알러지 사료를 추천받은 5살 강아지가 있어요. 언제나 로열캐닌 하이포알러제닉 먹여요. 다른 사료 안 주고 이것만 꾸준히 먹이니 확실히 증상이 좋아졌어
태어날 때부터 피부가 민감해서 알러지 사료를 추천받은 5살 강아지가 있어요. 언제나 로열캐닌 하이포알러제닉 먹여요. 다른 사료 안 주고 이것만 꾸준히 먹이니 확실히 증상이 좋아졌어요. 미리 한 봉지씩 사두어 떨어지지 않게 준비하는 편이랍니다. 부탁드리고 싶은 건, 쇼핑몰에 재고가 없어서 주문을 못 하는 일이 없도록 많이 갖다 놓으시면 좋겠어요. 유기동물 돕는 일 응원하고 싶어서 꼭 사료는 여기에서 구매하고 있어요."
5,"피부가 안좋아서 이것저것 먹여보다 처방식사료가 좋다는 말에 바꿔봤는데요. 너무 잘 먹어요. 평소 밥을 잘 안 먹는 아이라 걱정이었는데 이 사료는 너무 잘 먹네요. 자꾸 밥 달라고
피부가 안좋아서 이것저것 먹여보다 처방식사료가 좋다는 말에 바꿔봤는데요. 너무 잘 먹어요. 평소 밥을 잘 안 먹는 아이라 걱정이었는데 이 사료는 너무 잘 먹네요. 자꾸 밥 달라고 졸라서 살찔까봐 조절할 정도예요. 인터넷으로 사서 저렴하게 구매해 더욱 만족합니다. 일시품절이던데 빨리 다시 저렴하게 판매해주셨으면 좋겠네요. 다 먹고 재구매하러 오겠습니다. 아 한가지 단점이 있는데 개별포장이 아니여서 그건 좀 불편하네요. 개선이 되었으면 좋겠습니다."
5,"3개를 구매 하면서 유효기간 긴 것으로 부탁드렸는데, 구매했던 사이트 중에 유효기간이 가장 넉넉한 상품으로 보내주셨어요. 1kg 이면 5주 조금더 먹는데, 4개월 정도는 잘 먹일
3개를 구매 하면서 유효기간 긴 것으로 부탁드렸는데, 구매했던 사이트 중에 유효기간이 가장 넉넉한 상품으로 보내주셨어요. 1kg 이면 5주 조금더 먹는데, 4개월 정도는 잘 먹일 수 있을 것 같아요. 다만 생산시기 마다 다른건지 알갱이 모양이 기존것 보다 좀 더 납작해지고 크기도 살짝 커졌네요. 작은게 좋았는데 살짝 아쉽지만 판매자님의 문제가 아니니 빠른 배송에 좋은 제품 오프라인보다 저렴히 구매한것에 만족합니다."
5,"멍구 밥이 다 떨어져갔는데 배송이 되게 빨라서 딱 맞았어요~아무 간식이나 사료를 먹으면 바로 피토를 하고 힘들어해서 병원에서 처방받아 먹던 사료였는데, 스몰독보다 그냥 하이포알러제
멍구 밥이 다 떨어져갔는데 배송이 되게 빨라서 딱 맞았어요~아무 간식이나 사료를 먹으면 바로 피토를 하고 힘들어해서 병원에서 처방받아 먹던 사료였는데, 스몰독보다 그냥 하이포알러제닉이 알갱이가 훨 크지만 좀 더 기름지고 칼로리가 높다해서 저희집 멍구는 원체 마른편이라 그걸먹이다가 아무래도 딱딱하고 커서 힘들어하는 것 같아서 스몰독으로 다시 갈아탔어요.~ 먹기 훨씬 편해하네요, 병원보다 싼 가격에 잘 받아갑니다.^^"
5,"알갱이 크기는 살짝 더 커졌는데, 기호성이 전보다 좋아졌어요. 무엇보다 지퍼백이라서 그런지 사료 개봉 이후 기간이 조금 경과되면 사료 쩐내가 나기 마련인데 한달 넘어도 고소한 냄새
알갱이 크기는 살짝 더 커졌는데, 기호성이 전보다 좋아졌어요. 무엇보다 지퍼백이라서 그런지 사료 개봉 이후 기간이 조금 경과되면 사료 쩐내가 나기 마련인데 한달 넘어도 고소한 냄새가 나서 댕댕이가 거부감 없이 잘 먹어요. 밥그릇에 놔둔지 하루만 지나도 새 사료 줄때까지 안먹는데, 외출이 길어질때 사료 넉넉히 부어놔도 끝까지 잘 먹어서 좋아요. 계속 저렴하게 구매 할 수 있도록 번창하세요 ^^"
